canonical_name,scientific_name,item_type,eccn_code,control_level,performance_threshold
Graphics Processing Unit,GPU,semiconductor,3A001,license_required,100_TOPS
Tensor Processing Unit,TPU,semiconductor,3A001,license_required,100_TOPS
AI Training Chip,AI Training Chip,semiconductor,3A001,license_required,100_TOPS
Neural Processing Unit,NPU,semiconductor,3A001,license_required,50_TOPS
High Bandwidth Memory,HBM,semiconductor,3A001,license_required,600_GB_per_second
AI Accelerator Card,AI Accelerator Card,hardware,3A001,license_required,100_TOPS
Quantum Computer,Quantum Computer,system,3A001,license_required,50_qubits
Quantum Processor,Quantum Processor,semiconductor,3A001,license_required,20_qubits
Supercomputer System,Supercomputer System,system,4A001,license_required,1_exaflop
High Performance Computing Cluster,HPC Cluster,system,4A001,license_required,100_petaflops
AI Training System,AI Training System,system,4A001,controlled,10_petaflops
Machine Learning Accelerator,ML Accelerator,hardware,3A001,controlled,50_TOPS
FPGA with AI Functions,FPGA with AI Functions,semiconductor,3A001,controlled,25_TOPS
Neuromorphic Chip,Neuromorphic Chip,semiconductor,3A001,controlled,10_TOPS
Edge AI Processor,Edge AI Processor,semiconductor,3A001,controlled,5_TOPS
AI Inference Chip,AI Inference Chip,semiconductor,3A001,controlled,10_TOPS
Advanced CPU for AI,Advanced CPU for AI,semiconductor,3A001,controlled,20_TOPS
AI Software Framework,AI Software Framework,software,5D002,controlled,distributed_training
Deep Learning Software,Deep Learning Software,software,5D002,controlled,neural_network_training
Computer Vision Software,Computer Vision Software,software,5D002,controlled,object_recognition
Networking Switch for AI,High-speed AI interconnect,networking,4A003,license_required,400Gbps_per_port
Advanced Optical Transceiver,800G coherent optics,networking,4A003,controlled,800_Gbps
Extreme Ultraviolet Lithography System,EUV lithography,semiconductor_equipment,3B001,license_required,sub_3nm_node
Deep Ultraviolet Lithography System,DUV immersion lithography,semiconductor_equipment,3B001,controlled,sub_10nm_node
Atomic Layer Deposition System,ALD system,semiconductor_equipment,3B001,controlled,atomic_precision
Chemical Mechanical Planarization,CMP tool,semiconductor_equipment,3B001,controlled,sub_1nm_planarity
Ion Implanter,Ion implantation system,semiconductor_equipment,3B001,controlled,high_dose
Semiconductor Etch System,Plasma etch,semiconductor_equipment,3B001,controlled,sub_5nm_features
Semiconductor Metrology Tool,CD-SEM metrology,semiconductor_equipment,3B001,controlled,sub_1nm_resolution
Electronic Design Automation Software,EDA software,software,5D002,license_required,advanced_node_design
Semiconductor Process Simulation Software,TCAD software,software,5D002,controlled,process_modeling
Advanced Packaging Equipment,Chip stacking equipment,semiconductor_equipment,3B001,controlled,2_5D_3D_packaging
Wafer Bonding System,Direct bonding system,semiconductor_equipment,3B001,controlled,sub_micron_alignment
Large Language Model Weights,Foundation model weights,software,5D002,controlled,over_1B_parameters
Reinforcement Learning from Human Feedback,RLHF training system,software,5D002,controlled,alignment_training
Autonomous Weapons Control Software,AI weapons targeting,software,5D002,license_required,autonomous_lethal_decision
Satellite Image Analysis Software,AI geospatial intelligence,software,5D002,license_required,military_imagery
Facial Recognition System,Large scale facial recognition,system,3A001,license_required,mass_surveillance_capable
Biometric Surveillance System,AI biometric monitoring,system,3A001,license_required,population_monitoring
