entity_name,scientific_name,entity_type,country,restriction_level,ai_compute_relevant
Huawei Technologies Co. Ltd.,Huawei Technologies Co. Ltd.,corporation,China,entity_list,yes
SenseTime Group Limited,SenseTime Group Limited,corporation,China,entity_list,yes
Megvii Technology Limited,Megvii Technology Limited,corporation,China,entity_list,yes
CloudWalk Technology,CloudWalk Technology,corporation,China,entity_list,yes
Yitu Technologies,Yitu Technologies,corporation,China,entity_list,yes
iFlytek Co. Ltd.,iFlytek Co. Ltd.,corporation,China,entity_list,yes
Hikvision,Hikvision,corporation,China,entity_list,yes
DJI Technology Co. Ltd.,DJI Technology Co. Ltd.,corporation,China,entity_list,no
SMIC,SMIC,corporation,China,entity_list,yes
Huawei HiSilicon,Huawei HiSilicon,corporation,China,entity_list,yes
ByteDance Ltd.,ByteDance Ltd.,corporation,China,entity_list,yes
Tencent Holdings,Tencent Holdings,corporation,China,entity_list,yes
Baidu Inc.,Baidu Inc.,corporation,China,entity_list,yes
Alibaba Group,Alibaba Group,corporation,China,entity_list,yes
Xiaomi Corporation,Xiaomi Corporation,corporation,China,entity_list,yes
NREC,NREC,corporation,Russia,entity_list,no
Rostec,Rostec,corporation,Russia,entity_list,no
Kaspersky Lab,Kaspersky Lab,corporation,Russia,entity_list,yes
Positive Technologies,Positive Technologies,corporation,Russia,entity_list,yes
Comstor LLC,Comstor LLC,corporation,Russia,entity_list,yes
YMTC,Yangtze Memory Technologies Co. Ltd.,corporation,China,entity_list,yes
CXMT,ChangXin Memory Technologies Inc.,corporation,China,entity_list,yes
Phytium Technology,Phytium Technology Co. Ltd.,corporation,China,entity_list,yes
Loongson Technology,Loongson Technology Corporation Limited,corporation,China,entity_list,yes
Cambricon Technologies,Cambricon Technologies Corporation Limited,corporation,China,entity_list,yes
Horizon Robotics,Horizon Robotics Inc.,corporation,China,entity_list,yes
CETC,China Electronics Technology Group Corporation,corporation,China,entity_list,yes
Inspur Group,Inspur Group Co. Ltd.,corporation,China,entity_list,yes
Sugon,Dawning Information Industry Co. Ltd.,corporation,China,entity_list,yes
Tiandy Technologies,Tiandy Technologies Co. Ltd.,corporation,China,entity_list,yes
NARI Technology,NARI Technology Co. Ltd.,corporation,China,entity_list,yes
Baikal Electronics,Baikal Electronics JSC,corporation,Russia,entity_list,yes
MCST,MCST JSC,corporation,Russia,entity_list,yes
Angstrem,Angstrem JSC,corporation,Russia,entity_list,yes
Mikron,Mikron JSC,corporation,Russia,entity_list,yes
T-Platforms,T-Platforms LLC,corporation,Russia,entity_list,yes
Yadro,Yadro LLC,corporation,Russia,entity_list,yes
Module,Module JSC,corporation,Russia,entity_list,yes
Zillionics,Zillionics LLC,corporation,Russia,entity_list,yes
MCHS,MCHS Russia,government_agency,Russia,entity_list,no
