canonical_name,cas_number,iupac_name,molecular_formula,threshold_kg
Phosgene,75-44-5,Carbonyl dichloride,CCl2O,30000
Cyanogen chloride,506-77-4,Cyanogen chloride,CClN,30000
Hydrogen cyanide,74-90-8,Hydrogen cyanide,CHN,30000
Chloropicrin,76-06-2,Trichloronitromethane,CCl3NO2,30000
Phosphorus oxychloride,10025-87-3,Phosphoryl chloride,Cl3OP,30000
Phosphorus trichloride,7719-12-2,Phosphorus trichloride,Cl3P,30000
Phosphorus pentachloride,10026-13-8,Phosphorus pentachloride,Cl5P,30000
Trimethyl phosphite,121-45-9,Trimethyl phosphite,C3H9O3P,30000
Triethyl phosphite,122-52-1,Triethyl phosphite,C6H15O3P,30000
Dimethyl phosphite,868-85-9,Dimethyl phosphite,C2H7O3P,30000
Sulfur monochloride,10025-67-9,Disulfur dichloride,Cl2S2,30000
Sulfur dichloride,10545-99-0,Sulfur dichloride,Cl2S,30000
Thionyl chloride,7719-09-7,Thionyl chloride,Cl2OS,30000
Triethanolamine,102-71-6,Triethanolamine,C6H15NO3,30000
Ethyldiethanolamine,139-87-7,Ethyldiethanolamine,C6H15NO2,30000
Methyldiethanolamine,105-59-9,Methyldiethanolamine,C5H13NO2,30000
Triethanolamine hydrochloride,637-39-8,Triethanolammonium chloride,C6H16ClNO3,30000
Diethyl phosphite,762-04-9,Diethyl phosphite,C4H11O3P,30000
O-Ethyl O-2-diisopropylaminoethyl methylphosphonite,57856-11-8,QL nerve agent precursor,C10H24NO2P,1
Pinacolone,75-97-8,3 3-Dimethylbutan-2-one,C6H12O,30000
Chloroethanol,107-07-3,2-Chloroethanol,C2H5ClO,30000
N N-Diisopropylaminoethanol,96-80-0,2-Diisopropylaminoethanol,C8H19NO,30000
N N-Diisopropylaminoethane-2-thiol,5842-07-9,2-Diisopropylaminoethanethiol,C8H19NS,30000
Chloromethyl methyl ether,107-30-2,Chloromethyl methyl ether,C2H5ClO,30000
Boron trichloride,10294-34-5,Boron trichloride,BCl3,30000
Monoisopropylamine,75-31-0,Isopropylamine,C3H9N,30000
Potassium fluoride,7789-23-3,Potassium fluoride,FK,30000
Sodium fluoride,7681-49-4,Sodium fluoride,FNa,30000
Hydrogen fluoride,7664-39-3,Hydrogen fluoride,FH,30000
Sulfur trioxide,7446-11-9,Sulfur trioxide,O3S,30000
Dichloromethylphosphine,676-83-5,Methylphosphonous dichloride,CH3Cl2P,30000
Chloroform,67-66-3,Trichloromethane,CHCl3,30000
